iter	Passed	Remaining
574	626	10266
575	627	10265
576	628	10263
577	629	10260
578	630	10259
579	631	10257
580	632	10255
581	633	10253
582	634	10250
583	635	10248
584	636	10246
585	637	10244
586	639	10247
587	640	10247
588	641	10245
589	642	10244
590	643	10242
591	644	10240
592	645	10238
593	646	10236
594	647	10234
595	648	10233
596	649	10232
597	650	10230
598	651	10228
599	652	10227
600	653	10226
601	654	10224
602	656	10223
603	657	10222
604	658	10221
605	659	10219
606	660	10218
607	661	10216
608	662	10215
609	663	10214
610	664	10212
611	665	10210
612	666	10209
613	667	10208
614	668	10207
615	669	10205
616	670	10204
617	672	10202
618	673	10201
619	674	10199
620	675	10198
621	676	10197
622	677	10195
623	678	10193
624	679	10192
625	680	10193
626	681	10192
627	682	10190
628	683	10189
629	684	10187
630	685	10185
631	687	10183
632	688	10181
633	689	10180
634	690	10179
635	691	10177
636	692	10176
637	693	10181
638	694	10180
639	695	10178
640	697	10176
641	698	10175
642	699	10174
643	700	10172
644	701	10171
645	702	10169
646	703	10168
647	704	10166
648	705	10165
649	706	10164
650	707	10162
651	708	10161
652	709	10159
653	710	10158
654	711	10156
655	712	10155
656	714	10154
657	715	10158
658	716	10156
659	717	10155
660	718	10154
661	719	10152
662	720	10151
663	721	10149
664	722	10148
665	724	10147
666	725	10146
667	726	10144
668	727	10143
669	728	10141
670	729	10140
671	730	10138
672	731	10137
673	732	10136
674	733	10134
675	734	10133
676	735	10131
677	736	10130
678	737	10128
679	738	10127
680	739	10125
681	741	10124
682	742	10123
683	744	10134
684	745	10134
685	746	10132
686	747	10131
687	748	10130
688	749	10128
689	750	10127
690	751	10125
691	752	10124
692	753	10123
693	754	10121
694	755	10120
695	757	10119
696	758	10118
697	759	10117
698	760	10115
699	761	10114
700	762	10112
701	763	10111
702	764	10109
703	765	10108
704	766	10107
705	767	10105
706	768	10104
707	769	10102
708	770	10101
709	771	10099
710	772	10098
711	774	10096
712	775	10095
713	776	10093
714	777	10092
715	778	10090
716	779	10089
717	780	10088
718	781	10086
719	782	10085
720	783	10083
721	784	10084
722	786	10090
723	787	10089
724	788	10087
725	789	10085
726	790	10083
727	791	10082
728	792	10080
729	793	10078
730	794	10076
731	795	10074
732	796	10072
733	797	10070
734	798	10068
735	799	10067
736	800	10065
737	801	10063
738	802	10062
739	803	10060
740	804	10057
741	805	10056
742	807	10054
743	808	10053
744	809	10051
745	810	10049
746	811	10047
747	812	10046
748	813	10049
749	814	10047
750	815	10046
751	816	10044
752	817	10042
753	818	10041
754	819	10039
755	820	10037
756	821	10036
757	822	10034
758	824	10032
759	825	10031
760	826	10029
761	827	10028
762	828	10026
763	829	10025
764	830	10024
765	831	10022
766	834	10043
767	835	10042
768	836	10040
769	837	10039
770	838	10037
771	839	10036
772	840	10034
773	841	10033
774	842	10031
775	843	10029
776	844	10028
777	845	10026
778	846	10025
779	848	10023
780	849	10026
781	850	10024
782	851	10023
783	852	10021
784	853	10020
785	854	10018
786	855	10017
787	856	10015
788	857	10014
789	858	10013
790	860	10012
791	861	10011
792	862	10009
793	863	10008
794	864	10007
795	865	10006
796	866	10004
797	867	10004
798	868	10004
799	869	10004
800	870	10002
801	872	10001
802	873	9999
803	874	9998
804	875	9996
805	876	9995
806	877	9994
807	878	9992
808	879	9991
809	880	9989
810	881	9988
811	882	9986
812	883	9984
813	884	9983
814	885	9981
815	886	9980
816	887	9978
817	888	9977
818	889	9976
819	891	9975
820	892	9974
821	893	9972
822	894	9971
823	895	9970
824	896	9969
825	897	9967
826	898	9965
827	899	9963
828	900	9962
829	901	9961
830	902	9959
831	903	9958
832	904	9958
833	905	9956
834	907	9955
835	908	9954
836	909	9952
837	910	9951
838	911	9949
839	912	9947
840	913	9946
841	914	9944
842	915	9943
843	916	9941
844	917	9940
845	918	9938
846	919	9937
847	920	9935
848	921	9934
849	922	9932
850	923	9931
851	924	9930
852	925	9928
853	926	9927
854	928	9925
855	929	9924
856	930	9923
857	931	9922
858	932	9920
859	933	9919
860	934	9918
861	935	9916
862	936	9915
863	937	9914
864	938	9912
865	939	9911
866	940	9909
867	941	9908
868	942	9907
869	943	9906
870	945	9904
871	946	9903
872	947	9902
873	948	9901
874	949	9899
875	950	9898
876	951	9896
877	952	9896
878	953	9894
879	954	9893
880	955	9891
881	956	9890
882	957	9889
883	958	9887
884	959	9886
885	961	9885
886	962	9884
887	963	9882
888	964	9881
889	965	9879
890	966	9878
891	967	9876
892	968	9875
893	969	9873
894	970	9872
895	971	9871
896	972	9869
897	973	9867
898	974	9865
899	975	9864
900	976	9862
901	977	9861
902	978	9859
903	979	9858
904	981	9859
905	982	9858
906	983	9856
907	984	9855
908	985	9853
909	986	9852
910	987	9851
911	988	9849
912	989	9848
913	990	9846
914	991	9845
915	992	9844
916	993	9843
917	994	9841
918	995	9839
919	996	9838
920	997	9836
921	998	9834
922	999	9833
923	1000	9832
924	1002	9830
925	1003	9829
926	1004	9827
927	1005	9826
928	1006	9824
929	1007	9823
930	1008	9821
931	1009	9821
932	1010	9820
933	1011	9818
934	1012	9817
935	1013	9815
936	1014	9813
937	1015	9812
938	1016	9811
939	1017	9810
940	1018	9809
941	1019	9807
942	1021	9806
943	1022	9805
944	1023	9803
945	1024	9801
946	1025	9800
947	1026	9799
948	1027	9797
949	1028	9795
950	1029	9794
951	1030	9792
952	1031	9791
953	1032	9789
954	1033	9788
955	1034	9786
956	1035	9784
957	1036	9783
958	1037	9782
959	1038	9780
960	1039	9779
961	1040	9777
962	1041	9776
963	1042	9774
964	1043	9773
965	1044	9771
966	1045	9770
967	1046	9769
968	1048	9767
969	1049	9766
970	1050	9764
971	1051	9763
972	1052	9762
973	1053	9761
974	1054	9759
975	1055	9758
976	1056	9757
977	1057	9755
978	1058	9754
979	1059	9753
980	1060	9751
981	1061	9751
982	1062	9750
983	1063	9748
984	1065	9747
985	1066	9745
986	1067	9744
987	1068	9743
988	1069	9742
989	1070	9740
990	1071	9738
991	1072	9737
992	1073	9735
993	1074	9733
994	1075	9732
995	1076	9730
996	1077	9729
997	1078	9727
998	1079	9726
999	1080	9725
1000	1081	9723
1001	1082	9721
1002	1083	9720
1003	1084	9719
1004	1085	9717
1005	1086	9715
1006	1087	9714
1007	1088	9713
1008	1089	9712
1009	1091	9711
1010	1092	9709
1011	1093	9708
1012	1094	9707
1013	1095	9705
1014	1096	9704
1015	1097	9702
1016	1098	9701
1017	1099	9699
1018	1100	9698
1019	1101	9696
1020	1102	9695
1021	1103	9694
1022	1104	9693
1023	1105	9692
1024	1106	9692
1025	1107	9690
1026	1108	9689
1027	1110	9688
1028	1111	9687
1029	1112	9686
1030	1113	9685
1031	1114	9683
1032	1115	9682
1033	1116	9681
1034	1117	9680
1035	1118	9679
1036	1119	9678
1037	1120	9676
1038	1121	9675
1039	1122	9674
1040	1123	9673
1041	1125	9671
1042	1126	9670
1043	1127	9669
1044	1128	9667
1045	1129	9666
1046	1130	9665
1047	1131	9664
1048	1132	9662
1049	1133	9660
1050	1134	9659
1051	1135	9658
1052	1136	9656
1053	1137	9655
1054	1138	9654
1055	1139	9652
1056	1140	9651
1057	1141	9650
1058	1142	9648
1059	1143	9647
1060	1144	9646
1061	1146	9645
1062	1147	9643
1063	1148	9642
1064	1149	9641
1065	1150	9639
1066	1151	9638
1067	1152	9636
1068	1153	9635
1069	1154	9633
1070	1155	9632
1071	1156	9631
1072	1157	9629
1073	1158	9628
1074	1159	9626
1075	1160	9625
1076	1161	9623
1077	1162	9622
1078	1163	9621
1079	1164	9619
1080	1165	9618
1081	1166	9616
1082	1167	9615
1083	1168	9613
1084	1169	9612
1085	1170	9611
1086	1171	9609
1087	1173	9608
1088	1174	9606
1089	1175	9605
1090	1176	9603
1091	1177	9603
1092	1178	9602
1093	1179	9601
1094	1180	9599
1095	1181	9598
1096	1182	9597
1097	1183	9595
1098	1184	9594
1099	1185	9593
1100	1186	9591
1101	1187	9590
1102	1188	9588
1103	1189	9587
1104	1190	9586
1105	1191	9584
1106	1192	9583
1107	1193	9582
1108	1195	9580
1109	1196	9579
1110	1197	9577
1111	1198	9576
1112	1199	9574
1113	1200	9573
1114	1201	9571
1115	1202	9570
1116	1203	9569
1117	1204	9568
1118	1205	9566
1119	1206	9565
1120	1207	9564
1121	1208	9563
1122	1209	9562
1123	1210	9560
1124	1211	9559
1125	1212	9558
1126	1213	9557
1127	1214	9556
1128	1216	9554
1129	1217	9553
1130	1218	9552
1131	1219	9550
1132	1220	9549
1133	1221	9548
1134	1222	9547
1135	1223	9545
1136	1224	9544
1137	1225	9543
1138	1226	9542
1139	1227	9541
1140	1228	9540
1141	1229	9538
1142	1230	9537
1143	1231	9536
1144	1232	9534
1145	1233	9533
1146	1235	9532
1147	1236	9531
1148	1237	9529
1149	1238	9528
1150	1239	9527
1151	1240	9525
1152	1241	9524
1153	1242	9523
1154	1243	9521
1155	1244	9520
1156	1245	9519
1157	1246	9517
1158	1247	9516
1159	1248	9516
1160	1249	9515
1161	1250	9513
1162	1251	9512
1163	1252	9511
1164	1253	9509
1165	1255	9508
1166	1256	9507
1167	1257	9506
1168	1258	9504
1169	1259	9503
1170	1260	9502
1171	1261	9501
1172	1262	9500
1173	1263	9498
1174	1264	9497
1175	1265	9496
1176	1266	9494
1177	1267	9493
1178	1268	9492
1179	1269	9490
1180	1270	9489
1181	1271	9488
1182	1272	9487
1183	1273	9486
1184	1275	9485
1185	1276	9483
1186	1277	9482
1187	1278	9481
1188	1279	9479
1189	1280	9478
1190	1281	9477
1191	1282	9475
1192	1283	9474
1193	1284	9473
1194	1285	9472
1195	1286	9471
1196	1287	9469
1197	1288	9468
1198	1289	9467
1199	1290	9465
1200	1291	9464
1201	1292	9462
1202	1293	9461
1203	1294	9460
1204	1295	9458
1205	1297	9457
1206	1298	9456
1207	1299	9455
1208	1300	9453
1209	1301	9452
1210	1302	9451
1211	1303	9450
1212	1304	9449
1213	1305	9448
1214	1306	9447
1215	1307	9446
1216	1308	9444
1217	1309	9443
1218	1310	9441
1219	1311	9440
1220	1312	9439
1221	1313	9438
1222	1314	9436
1223	1315	9435
1224	1317	9434
1225	1318	9432
1226	1319	9431
1227	1320	9429
1228	1321	9428
1229	1322	9427
1230	1323	9425
1231	1324	9424
1232	1325	9422
1233	1326	9421
1234	1327	9420
1235	1328	9418
1236	1329	9417
1237	1330	9415
1238	1331	9414
1239	1332	9412
1240	1333	9411
1241	1334	9410
1242	1335	9408
1243	1336	9407
1244	1337	9406
1245	1338	9404
1246	1339	9403
1247	1340	9401
1248	1341	9400
1249	1342	9399
1250	1343	9397
1251	1344	9396
1252	1345	9394
1253	1346	9393
1254	1347	9392
1255	1348	9390
1256	1349	9389
1257	1351	9388
1258	1352	9386
1259	1353	9385
1260	1354	9384
1261	1355	9382
1262	1356	9381
1263	1357	9380
1264	1358	9379
1265	1359	9377
1266	1360	9376
1267	1361	9375
1268	1362	9373
1269	1363	9372
1270	1364	9370
1271	1365	9369
1272	1366	9368
1273	1367	9366
1274	1368	9365
1275	1369	9364
1276	1370	9363
1277	1371	9361
1278	1372	9360
1279	1374	9361
1280	1375	9360
1281	1376	9359
1282	1377	9357
1283	1378	9356
1284	1379	9355
1285	1380	9353
1286	1381	9352
1287	1382	9351
1288	1383	9349
1289	1384	9348
1290	1385	9347
1291	1386	9346
1292	1387	9344
1293	1388	9344
1294	1389	9342
1295	1391	9342
1296	1392	9343
1297	1393	9342
1298	1394	9341
1299	1395	9340
1300	1398	9348
1301	1399	9348
1302	1400	9349
1303	1401	9348
1304	1402	9347
1305	1403	9345
1306	1404	9344
1307	1406	9343
1308	1407	9344
1309	1408	9343
1310	1409	9342
1311	1410	9340
1312	1411	9340
1313	1412	9338
1314	1413	9337
1315	1414	9336
1316	1415	9334
1317	1416	9333
1318	1417	9332
1319	1419	9331
1320	1420	9329
1321	1421	9328
1322	1422	9326
1323	1423	9325
1324	1424	9324
1325	1425	9322
1326	1426	9321
1327	1427	9320
1328	1428	9319
1329	1429	9318
1330	1430	9317
1331	1431	9315
1332	1432	9314
1333	1433	9313
1334	1434	9311
1335	1435	9310
1336	1436	9309
1337	1437	9307
1338	1438	9306
1339	1439	9305
1340	1440	9303
1341	1441	9302
1342	1442	9301
1343	1444	9300
1344	1445	9298
1345	1446	9297
1346	1447	9296
1347	1448	9295
1348	1449	9293
1349	1450	9292
1350	1452	9299
1351	1453	9298
1352	1454	9297
1353	1455	9296
1354	1456	9295
1355	1457	9294
1356	1459	9292
1357	1460	9291
1358	1461	9290
1359	1462	9289
1360	1463	9288
1361	1464	9286
1362	1465	9285
1363	1466	9284
1364	1467	9285
1365	1468	9284
1366	1470	9283
1367	1471	9282
1368	1472	9280
1369	1473	9279
1370	1474	9278
1371	1475	9276
1372	1476	9275
1373	1477	9273
1374	1478	9272
1375	1479	9271
1376	1480	9269
1377	1481	9268
1378	1482	9267
1379	1483	9265
1380	1484	9264
1381	1485	9263
1382	1486	9262
1383	1487	9260
1384	1488	9260
1385	1489	9258
1386	1490	9257
1387	1491	9256
1388	1492	9254
1389	1493	9253
1390	1494	9252
1391	1495	9250
1392	1497	9249
1393	1498	9248
1394	1499	9247
1395	1500	9245
1396	1501	9244
1397	1502	9243
1398	1503	9241
1399	1504	9240
1400	1505	9239
1401	1506	9237
1402	1507	9236
1403	1508	9235
1404	1509	9233
1405	1510	9232
1406	1511	9231
1407	1512	9230
1408	1513	9228
1409	1514	9227
1410	1515	9226
1411	1516	9224
1412	1517	9223
1413	1518	9222
1414	1519	9220
1415	1520	9219
1416	1521	9218
1417	1522	9216
1418	1523	9215
1419	1524	9214
1420	1526	9213
1421	1527	9211
1422	1528	9210
1423	1529	9209
1424	1530	9208
1425	1531	9206
1426	1532	9205
1427	1533	9204
1428	1534	9203
1429	1535	9202
1430	1536	9200
1431	1537	9199
1432	1538	9198
1433	1539	9198
1434	1540	9196
1435	1541	9195
1436	1542	9194
1437	1544	9193
1438	1545	9191
1439	1546	9190
1440	1547	9189
1441	1548	9187
1442	1549	9186
1443	1550	9185
1444	1551	9184
1445	1552	9183
1446	1553	9182
1447	1554	9181
1448	1555	9179
1449	1556	9178
1450	1557	9177
1451	1558	9175
1452	1560	9177
1453	1561	9175
1454	1562	9174
1455	1563	9173
1456	1564	9172
1457	1565	9170
1458	1566	9169
1459	1567	9168
1460	1568	9167
1461	1569	9165
1462	1570	9164
1463	1571	9163
1464	1572	9162
1465	1573	9160
1466	1574	9159
1467	1575	9158
1468	1576	9156
1469	1577	9155
1470	1578	9154
1471	1579	9153
1472	1580	9151
1473	1581	9150
1474	1582	9149
1475	1583	9147
1476	1585	9146
1477	1586	9144
1478	1587	9143
1479	1588	9142
1480	1589	9141
1481	1590	9139
1482	1591	9138
1483	1592	9137
1484	1593	9135
1485	1594	9134
1486	1595	9133
1487	1596	9132
1488	1597	9130
1489	1598	9129
1490	1599	9128
1491	1600	9126
1492	1601	9125
1493	1602	9124
1494	1603	9123
1495	1604	9121
1496	1606	9124
1497	1607	9122
1498	1608	9121
1499	1609	9120
1500	1610	9118
1501	1611	9117
1502	1612	9115
1503	1613	9114
1504	1614	9113
1505	1615	9111
1506	1616	9110
1507	1617	9109
1508	1618	9107
1509	1619	9106
1510	1620	9105
1511	1621	9104
1512	1622	9102
1513	1623	9101
1514	1624	9100
1515	1625	9099
1516	1627	9098
1517	1628	9096
1518	1629	9095
1519	1630	9094
1520	1631	9092
1521	1632	9091
1522	1633	9090
1523	1634	9089
1524	1635	9087
1525	1636	9086
1526	1637	9085
1527	1638	9083
1528	1639	9082
1529	1640	9081
1530	1641	9080
1531	1642	9079
1532	1643	9077
1533	1644	9076
1534	1645	9075
1535	1646	9073
1536	1647	9072
1537	1648	9071
1538	1649	9069
1539	1650	9068
1540	1651	9066
1541	1652	9065
1542	1653	9064
1543	1654	9062
1544	1655	9061
1545	1656	9060
1546	1657	9059
1547	1658	9057
1548	1659	9056
1549	1660	9055
1550	1661	9053
1551	1662	9052
1552	1664	9050
1553	1665	9049
1554	1666	9048
1555	1667	9046
1556	1668	9045
1557	1669	9044
1558	1670	9043
1559	1671	9041
1560	1672	9040
1561	1673	9039
1562	1674	9037
1563	1675	9036
1564	1676	9035
1565	1677	9034
1566	1678	9033
1567	1679	9031
1568	1680	9030
1569	1681	9029
1570	1682	9027
1571	1683	9026
1572	1684	9025
1573	1685	9024
1574	1686	9022
1575	1687	9021
1576	1688	9020
1577	1689	9019
1578	1690	9017
1579	1691	9016
1580	1692	9015
1581	1693	9013
1582	1695	9012
1583	1696	9011
1584	1697	9010
1585	1698	9008
1586	1699	9007
1587	1700	9006
1588	1701	9005
1589	1702	9003
1590	1703	9002
1591	1704	9001
1592	1705	8999
1593	1706	8998
1594	1707	8997
1595	1708	8996
1596	1709	8994
1597	1710	8993
1598	1711	8992
1599	1712	8991
1600	1713	8989
1601	1714	8988
1602	1715	8987
1603	1716	8985
1604	1717	8984
1605	1718	8983
1606	1719	8982
1607	1720	8981
1608	1721	8979
1609	1722	8978
1610	1723	8977
1611	1725	8976
1612	1726	8974
1613	1727	8973
1614	1728	8972
1615	1729	8971
1616	1730	8969
1617	1731	8968
1618	1732	8967
1619	1733	8966
1620	1734	8965
1621	1735	8963
1622	1736	8962
1623	1737	8961
1624	1738	8959
1625	1739	8958
1626	1740	8957
1627	1741	8955
1628	1742	8954
1629	1743	8952
1630	1744	8951
1631	1745	8950
1632	1746	8949
1633	1747	8947
1634	1748	8946
1635	1749	8945
1636	1750	8944
1637	1751	8942
1638	1752	8941
1639	1753	8940
1640	1755	8940
1641	1756	8938
1642	1757	8937
1643	1758	8936
1644	1759	8934
1645	1760	8933
1646	1761	8932
1647	1762	8931
1648	1763	8929
1649	1764	8928
1650	1765	8927
1651	1766	8926
1652	1767	8925
1653	1768	8924
1654	1769	8922
1655	1770	8921
1656	1771	8920
1657	1772	8919
1658	1773	8918
1659	1774	8916
1660	1775	8915
1661	1776	8914
1662	1777	8913
1663	1778	8911
1664	1779	8910
1665	1781	8909
1666	1782	8908
1667	1783	8906
1668	1784	8905
1669	1785	8904
1670	1786	8902
1671	1787	8901
1672	1788	8900
1673	1789	8899
1674	1790	8898
1675	1791	8897
1676	1792	8896
1677	1793	8895
1678	1795	8896
1679	1796	8895
1680	1797	8894
1681	1798	8892
1682	1799	8891
1683	1800	8890
1684	1801	8889
1685	1802	8887
1686	1803	8886
1687	1804	8885
1688	1805	8884
1689	1806	8883
1690	1807	8881
1691	1808	8880
1692	1809	8879
1693	1810	8878
1694	1811	8876
1695	1812	8875
1696	1813	8874
1697	1814	8872
1698	1815	8871
1699	1816	8870
1700	1817	8869
1701	1818	8867
1702	1819	8866
1703	1820	8865
1704	1821	8863
1705	1822	8862
1706	1823	8861
1707	1824	8859
1708	1826	8858
1709	1827	8857
1710	1828	8856
1711	1829	8855
1712	1830	8854
1713	1831	8852
1714	1832	8851
1715	1833	8850
1716	1834	8849
1717	1835	8847
1718	1836	8846
1719	1837	8845
1720	1838	8844
1721	1839	8842
1722	1840	8841
1723	1841	8840
1724	1842	8839
1725	1843	8838
1726	1844	8836
1727	1845	8835
1728	1846	8834
1729	1847	8833
1730	1848	8831
1731	1849	8830
1732	1850	8829
1733	1851	8828
1734	1852	8826
1735	1853	8825
1736	1855	8824
1737	1856	8823
1738	1857	8822
1739	1858	8820
1740	1859	8819
1741	1860	8818
1742	1861	8816
1743	1862	8815
1744	1863	8814
1745	1864	8813
1746	1865	8811
1747	1866	8810
1748	1867	8809
1749	1868	8808
1750	1869	8806
1751	1870	8805
1752	1871	8804
1753	1872	8803
1754	1873	8802
1755	1874	8800
1756	1875	8799
1757	1876	8798
1758	1877	8797
1759	1878	8795
1760	1879	8794
1761	1880	8793
1762	1881	8792
1763	1882	8791
1764	1883	8790
1765	1885	8788
